Date,Volume
2024-12-11,2148651.0
2024-12-12,2588225.0
2024-12-13,2655019.0
2024-12-14,2146894.0
2024-12-15,2599354.0
2024-12-16,2401238.0
2024-12-17,2122028.0
2024-12-18,2351328.0
2024-12-19,2651437.0
2024-12-20,2845856.0
2024-12-21,2773545.0
2024-12-22,2800962.0
2024-12-23,2758299.0
2024-12-24,2068817.0
2024-12-25,2039342.0
2024-12-26,2743795.0
2024-12-27,2848156.0
2024-12-28,2741872.0
2024-12-29,2805401.0
2024-12-30,2765740.0
2024-12-31,2172902.0
2025-01-01,2317817.0
2025-01-02,2612162.0
2025-01-03,2563751.0
2025-01-04,2543303.0
2025-01-05,2579257.0
2025-01-06,2222167.0
2025-01-07,1915448.0
2025-01-08,1885768.0
2025-01-09,2033464.0
2025-01-10,2000526.0
2025-01-11,1858186.0
2025-01-12,2322779.0
2025-01-13,2063978.0
2025-01-14,1651244.0
2025-01-15,1844782.0
2025-01-16,2369562.0
2025-01-17,2526699.0
2025-01-18,1939355.0
2025-01-19,2113340.0
2025-01-20,2467069.0
2025-01-21,1758401.0
2025-01-22,1710944.0
2025-01-23,2158274.0
2025-01-24,2257772.0
2025-01-25,1785853.0
2025-01-26,2302281.0
2025-01-27,2088851.0
2025-01-28,1599434.0
2025-01-29,1792651.0
2025-01-30,2219044.0
2025-01-31,2273071.0
2025-02-01,1791123.0
2025-02-02,2331440.0
2025-02-03,2102830.0
2025-02-04,1649904.0
2025-02-05,1821551.0
2025-02-06,2211186.0
2025-02-07,2338385.0
2025-02-08,1828477.0
2025-02-09,2186024.0
2025-02-10,2323951.0
2025-02-11,1753906.0
2025-02-12,1990225.0
2025-02-13,2563360.0
2025-02-14,2626024.0
2025-02-15,2160974.0
2025-02-16,2394991.0
2025-02-17,2721332.0
2025-02-18,2243788.0
2025-02-19,2122519.0
2025-02-20,2466484.0
2025-02-21,2553110.0
2025-02-22,2162478.0
2025-02-23,2594617.0
2025-02-24,2399600.0
2025-02-25,1917007.0
2025-02-26,2124463.0
2025-02-27,2579759.0
2025-02-28,2630825.0
2025-03-01,2158850.0
2025-03-02,2599903.0
2025-03-03,2366161.0
2025-03-04,1875355.0
2025-03-05,2136554.0
2025-03-06,2576928.0
2025-03-07,2643053.0
2025-03-08,2281542.0
2025-03-09,2663677.0
2025-03-10,2463857.0
2025-03-11,2027490.0
2025-03-12,2297329.0
2025-03-13,2708449.0
2025-03-14,2767748.0
2025-03-15,2487259.0
2025-03-16,2789837.0
2025-03-17,2699013.0
2025-03-18,2270253.0
2025-03-19,2408377.0
2025-03-20,2768538.0
2025-03-21,2771173.0
2025-03-22,2501942.0
2025-03-23,2832539.0
2025-03-24,2617185.0
2025-03-25,2153871.0
2025-03-26,2339528.0
2025-03-27,2703280.0
2025-03-28,2715766.0
2025-03-29,2348454.0
2025-03-30,2700604.0
2025-03-31,2555126.0
2025-04-01,2181917.0
2025-04-02,2179265.0
2025-04-03,2619950.0
2025-04-04,2657802.0
2025-04-05,2240401.0
2025-04-06,2735362.0
2025-04-07,2532641.0
2025-04-08,2087676.0
2025-04-09,2302933.0
2025-04-10,2720572.0
2025-04-11,2743057.0
2025-04-12,2271278.0
2025-04-13,2747565.0
2025-04-14,2565091.0
2025-04-15,2114573.0
2025-04-16,2359864.0
2025-04-17,2821542.0
2025-04-18,2658132.0
2025-04-19,2156119.0
2025-04-20,2591393.0
2025-04-21,2783476.0
2025-04-22,2266040.0
2025-04-23,2343680.0
2025-04-24,2757877.0
2025-04-25,2766258.0
2025-04-26,2203462.0
2025-04-27,2829787.0
2025-04-28,2601001.0
2025-04-29,2067463.0
2025-04-30,2300084.0
2025-05-01,2744098.0
2025-05-02,2659193.0
2025-05-03,2102342.0
2025-05-04,2762463.0
2025-05-05,2588956.0
2025-05-06,2106907.0
2025-05-07,2288927.0
2025-05-08,2730456.0
2025-05-09,2711847.0
2025-05-10,2125020.0
2025-05-11,2646042.0
2025-05-12,2657759.0
2025-05-13,2131356.0
2025-05-14,2366860.0
2025-05-15,2847916.0
2025-05-16,2834508.0
2025-05-17,2311326.0
2025-05-18,2929839.0
2025-05-19,2793452.0
2025-05-20,2321388.0
2025-05-21,2510246.0
2025-05-22,2960413.0
2025-05-23,3010183.0
2025-05-24,2389262.0
2025-05-25,2456295.0
2025-05-26,2863596.0
2025-05-27,2509320.0
2025-05-28,2325817.0
2025-05-29,2626367.0
2025-05-30,2698137.0
2025-05-31,2352801.0
2025-06-01,2825055.0
2025-06-02,2642700.0
2025-06-03,2213336.0
2025-06-04,2364375.0
2025-06-05,2798927.0
2025-06-06,2766521.0
2025-06-07,2395746.0
2025-06-08,2927145.0
2025-06-09,2833198.0
2025-06-10,2363770.0
2025-06-11,2504337.0
2025-06-12,2887798.0
2025-06-13,2871959.0
2025-06-14,2517202.0
2025-06-15,2888821.0
2025-06-16,2844254.0
2025-06-17,2455696.0
2025-06-18,2705355.0
2025-06-19,2980935.0
2025-06-20,2891240.0
2025-06-21,2614464.0
2025-06-22,3096797.0
2025-06-23,2953905.0
2025-06-24,2508733.0
2025-06-25,2620696.0
2025-06-26,2931282.0
2025-06-27,2988614.0
2025-06-28,2624407.0
2025-06-29,2959224.0
2025-06-30,2780012.0
2025-07-01,2402675.0
