date,weather_is_severe,weather_disruption_score,weather_pct_high_wind,weather_pct_heavy_snow,weather_pct_extreme_cold,weather_max_wind_gust,weather_max_snow,weather_temp_mean
2022-12-30,0,2.0,0.0,0.0,0.1,37.8,0.0,49.75
2022-12-31,0,3.5,0.0,0.0,0.1,38.0,0.0,50.64
2023-01-01,0,2.0,0.0,0.0,0.1,40.9,0.055,51.11
2023-01-02,0,0.0,0.0,0.0,0.0,32.0,0.661,49.13
2023-01-03,0,2.0,0.0,0.0,0.1,38.3,0.606,50.239999999999995
2023-01-04,0,2.0,0.0,0.0,0.1,41.6,0.0,50.230000000000004
2023-01-05,0,8.0,0.1,0.0,0.1,56.4,0.331,48.010000000000005
2023-01-06,0,2.0,0.0,0.0,0.1,31.1,0.496,46.62
2023-01-07,0,2.0,0.0,0.0,0.1,32.4,0.0,46.86
2023-01-08,0,3.5,0.0,0.0,0.1,43.2,0.0,46.44
2023-01-09,0,6.5,0.1,0.0,0.1,49.9,0.083,46.940000000000005
2023-01-10,0,6.5,0.1,0.0,0.1,49.7,0.0,48.56
2023-01-11,0,1.5,0.0,0.0,0.0,41.2,0.386,48.9
2023-01-12,0,2.0,0.0,0.0,0.1,40.0,0.0,50.25
2023-01-13,0,2.0,0.0,0.0,0.1,40.3,0.193,49.1
2023-01-14,0,0.0,0.0,0.0,0.0,42.3,0.0,44.4
2023-01-15,0,0.0,0.0,0.0,0.0,38.3,0.0,44.39
2023-01-16,0,2.0,0.0,0.0,0.1,38.7,0.055,46.94
2023-01-17,0,2.0,0.0,0.0,0.1,32.2,0.0,47.56
2023-01-18,0,2.5,0.0,0.1,0.0,28.2,4.382,48.25
2023-01-19,0,2.0,0.0,0.0,0.1,34.7,0.496,46.75
2023-01-20,0,2.0,0.0,0.0,0.1,32.0,0.083,44.19
2023-01-21,0,2.0,0.0,0.0,0.1,36.5,0.303,42.660000000000004
2023-01-22,0,3.5,0.0,0.0,0.1,39.6,0.634,43.07
2023-01-23,0,2.0,0.0,0.0,0.1,29.5,0.11,42.58
2023-01-24,0,2.0,0.0,0.0,0.1,30.2,0.469,42.08
2023-01-25,0,2.0,0.0,0.0,0.1,36.7,2.232,43.940000000000005
2023-01-26,0,6.5,0.1,0.0,0.1,51.9,0.606,44.15
2023-01-27,0,4.0,0.0,0.0,0.2,36.2,0.193,43.11
2023-01-28,0,4.0,0.0,0.0,0.2,32.7,0.441,43.53
2023-01-29,0,2.0,0.0,0.0,0.1,27.5,0.551,43.85
2023-01-30,0,4.0,0.0,0.0,0.2,29.3,0.331,38.510000000000005
2023-01-31,0,4.0,0.0,0.0,0.2,22.8,0.496,38.92
2023-02-01,0,4.0,0.0,0.0,0.2,22.8,0.441,39.28
2023-02-02,0,4.0,0.0,0.0,0.2,24.2,0.0,42.0
2023-02-03,0,6.0,0.0,0.0,0.3,41.4,0.0,41.95
2023-02-04,0,6.0,0.0,0.0,0.3,42.5,0.0,42.239999999999995
2023-02-05,0,3.5,0.0,0.0,0.1,43.2,0.0,46.95
2023-02-06,0,2.0,0.0,0.0,0.1,38.5,0.165,47.68
2023-02-07,0,2.0,0.0,0.0,0.1,38.9,0.028,48.21
2023-02-08,0,3.5,0.0,0.0,0.1,39.1,0.055,47.39
2023-02-09,0,2.0,0.0,0.0,0.1,34.4,0.276,48.72
2023-02-10,0,2.0,0.0,0.0,0.1,32.7,0.0,49.58
2023-02-11,0,2.0,0.0,0.0,0.1,33.8,0.028,47.5
2023-02-12,0,0.0,0.0,0.0,0.0,42.5,0.0,46.730000000000004
2023-02-13,0,0.0,0.0,0.0,0.0,35.8,0.303,48.14
2023-02-14,0,0.0,0.0,0.0,0.0,44.1,0.0,48.61
2023-02-15,0,2.0,0.0,0.0,0.1,43.6,1.819,48.68
2023-02-16,0,2.0,0.0,0.0,0.1,40.7,1.791,46.62
2023-02-17,0,4.0,0.0,0.0,0.2,43.8,1.13,45.65
2023-02-18,0,2.0,0.0,0.0,0.1,34.7,0.0,45.07
2023-02-19,0,2.0,0.0,0.0,0.1,30.6,0.0,49.21
2023-02-20,0,0.0,0.0,0.0,0.0,39.1,0.0,52.81
2023-02-21,0,3.0,0.1,0.0,0.0,53.2,0.165,53.339999999999996
2023-02-22,0,5.0,0.1,0.0,0.1,51.5,1.02,49.269999999999996
2023-02-23,0,2.0,0.0,0.0,0.1,40.7,0.441,45.12
2023-02-24,0,2.0,0.0,0.0,0.1,43.6,0.0,43.6
2023-02-25,0,6.5,0.1,0.0,0.1,47.0,0.469,44.62
2023-02-26,0,0.0,0.0,0.0,0.0,37.8,1.543,48.3
2023-02-27,0,3.0,0.1,0.0,0.0,47.4,0.22,49.39
2023-02-28,0,2.5,0.0,0.1,0.0,43.4,3.886,49.8
2023-03-01,0,2.0,0.0,0.0,0.1,34.7,0.689,49.309999999999995
2023-03-02,0,2.0,0.0,0.0,0.1,39.6,0.303,49.65
2023-03-03,0,6.0,0.2,0.0,0.0,57.5,1.323,48.72
2023-03-04,0,4.5,0.1,0.0,0.0,51.2,0.827,48.989999999999995
2023-03-05,0,3.0,0.1,0.0,0.0,45.9,0.0,49.86
2023-03-06,0,0.0,0.0,0.0,0.0,30.0,0.606,51.45
2023-03-07,0,0.0,0.0,0.0,0.0,38.9,0.689,51.52
2023-03-08,0,0.0,0.0,0.0,0.0,36.5,0.0,49.11
2023-03-09,0,0.0,0.0,0.0,0.0,28.4,0.303,49.65
2023-03-10,0,4.5,0.1,0.0,0.0,47.2,2.591,50.06
2023-03-11,0,0.0,0.0,0.0,0.0,30.4,0.524,52.589999999999996
2023-03-12,0,1.5,0.0,0.0,0.0,33.1,1.185,51.589999999999996
2023-03-13,0,1.5,0.0,0.0,0.0,40.3,0.331,50.260000000000005
2023-03-14,0,9.5,0.2,0.0,0.1,55.9,1.075,48.61
2023-03-15,0,1.5,0.0,0.0,0.0,40.7,0.083,49.47
2023-03-16,0,3.0,0.1,0.0,0.0,45.4,0.386,50.56
2023-03-17,0,2.0,0.0,0.0,0.1,41.2,0.0,49.510000000000005
2023-03-18,0,4.0,0.0,0.0,0.2,33.1,0.0,48.010000000000005
2023-03-19,0,4.0,0.0,0.0,0.2,30.2,0.0,46.95
2023-03-20,0,1.5,0.0,0.0,0.0,34.2,0.0,47.38
2023-03-21,1,4.5,0.1,0.0,0.0,65.5,0.028,50.489999999999995
2023-03-22,1,3.0,0.1,0.0,0.0,63.1,0.165,52.71
2023-03-23,0,0.0,0.0,0.0,0.0,40.0,0.331,53.52
2023-03-24,0,1.5,0.0,0.0,0.0,38.0,0.276,53.470000000000006
2023-03-25,0,0.0,0.0,0.0,0.0,37.8,0.717,51.54
2023-03-26,0,2.0,0.0,0.0,0.1,33.6,0.028,50.97
2023-03-27,0,1.5,0.0,0.0,0.0,32.4,1.02,51.339999999999996
2023-03-28,0,5.0,0.1,0.0,0.1,47.0,0.028,52.089999999999996
2023-03-29,0,0.0,0.0,0.0,0.0,28.6,0.028,51.09
2023-03-30,0,3.0,0.0,0.0,0.0,36.9,0.0,50.730000000000004
2023-03-31,0,3.0,0.1,0.0,0.0,58.2,0.0,54.82000000000001
2023-04-01,0,0.0,0.0,0.0,0.0,38.9,0.0,56.52
2023-04-02,0,0.0,0.0,0.0,0.0,38.9,0.358,54.529999999999994
2023-04-03,0,0.0,0.0,0.0,0.0,38.7,0.551,55.42
2023-04-04,0,0.0,0.0,0.0,0.0,42.3,0.303,55.029999999999994
2023-04-05,0,2.0,0.0,0.0,0.1,43.0,0.22,55.85
2023-04-06,0,2.0,0.0,0.0,0.1,29.1,0.0,54.92
2023-04-07,0,0.0,0.0,0.0,0.0,27.3,0.0,56.11
2023-04-08,0,1.5,0.0,0.0,0.0,32.9,0.0,54.52
2023-04-09,0,1.5,0.0,0.0,0.0,34.9,0.0,56.470000000000006
2023-04-10,0,1.0,0.0,0.0,0.0,37.4,0.0,58.239999999999995
2023-04-11,0,2.5,0.0,0.0,0.0,37.8,0.083,60.27
2023-04-12,0,2.5,0.0,0.0,0.0,36.0,0.0,62.379999999999995
2023-04-13,0,0.0,0.0,0.0,0.0,32.7,0.0,63.04
2023-04-14,0,0.0,0.0,0.0,0.0,30.9,0.11,60.95
2023-04-15,0,0.0,0.0,0.0,0.0,31.8,0.083,61.239999999999995
2023-04-16,0,0.0,0.0,0.0,0.0,40.9,0.0,59.06
2023-04-17,0,0.0,0.0,0.0,0.0,38.9,0.799,57.06
2023-04-18,0,0.0,0.0,0.0,0.0,42.3,0.083,57.56
2023-04-19,0,0.0,0.0,0.0,0.0,38.0,0.799,58.239999999999995
2023-04-20,0,0.0,0.0,0.0,0.0,41.6,0.138,59.220000000000006
2023-04-21,0,0.0,0.0,0.0,0.0,32.7,0.0,60.04
2023-04-22,0,0.0,0.0,0.0,0.0,32.4,1.433,59.48
2023-04-23,0,1.5,0.0,0.0,0.0,33.8,0.028,57.46
2023-04-24,0,0.0,0.0,0.0,0.0,32.2,0.0,57.160000000000004
2023-04-25,0,0.0,0.0,0.0,0.0,31.3,0.028,57.54
2023-04-26,0,1.5,0.0,0.0,0.0,31.3,0.276,57.370000000000005
2023-04-27,0,0.0,0.0,0.0,0.0,31.5,0.0,58.92999999999999
2023-04-28,0,1.0,0.0,0.0,0.0,41.6,0.0,59.67999999999999
2023-04-29,0,2.5,0.0,0.0,0.0,33.8,0.0,60.94
2023-04-30,0,1.0,0.0,0.0,0.0,43.4,0.0,61.46
2023-05-01,0,1.0,0.0,0.0,0.0,42.3,0.0,59.779999999999994
2023-05-02,0,0.0,0.0,0.0,0.0,44.3,0.0,58.989999999999995
2023-05-03,0,0.0,0.0,0.0,0.0,30.9,0.0,59.870000000000005
2023-05-04,0,0.0,0.0,0.0,0.0,27.5,0.0,59.89
2023-05-05,0,0.0,0.0,0.0,0.0,36.2,0.0,61.410000000000004
2023-05-06,0,0.0,0.0,0.0,0.0,31.8,0.0,63.160000000000004
2023-05-07,0,0.0,0.0,0.0,0.0,32.7,0.0,64.28
2023-05-08,0,0.0,0.0,0.0,0.0,28.4,0.0,64.39
2023-05-09,0,0.0,0.0,0.0,0.0,34.9,0.0,64.08
2023-05-10,0,0.0,0.0,0.0,0.0,34.7,0.0,63.42999999999999
2023-05-11,0,1.5,0.0,0.0,0.0,31.8,0.0,64.07000000000001
2023-05-12,0,4.0,0.0,0.0,0.0,36.2,0.0,66.1
2023-05-13,0,2.5,0.0,0.0,0.0,29.1,0.0,67.61
2023-05-14,0,2.5,0.0,0.0,0.0,34.7,0.0,67.44
2023-05-15,0,1.0,0.0,0.0,0.0,34.9,0.0,67.35
2023-05-16,0,1.0,0.0,0.0,0.0,25.7,0.0,68.22999999999999
2023-05-17,0,1.0,0.0,0.0,0.0,38.7,0.0,66.17999999999999
2023-05-18,0,2.5,0.0,0.0,0.0,35.1,0.0,65.46000000000001
2023-05-19,0,1.0,0.0,0.0,0.0,36.0,0.0,65.99
2023-05-20,0,1.5,0.0,0.0,0.0,35.8,0.0,65.16
2023-05-21,0,1.0,0.0,0.0,0.0,34.2,0.0,66.96000000000001
2023-05-22,0,1.0,0.0,0.0,0.0,29.5,0.0,67.33
2023-05-23,0,1.0,0.0,0.0,0.0,31.1,0.0,66.9
2023-05-24,0,1.0,0.0,0.0,0.0,32.0,0.0,66.1
2023-05-25,0,1.0,0.0,0.0,0.0,31.8,0.0,65.44
2023-05-26,0,1.0,0.0,0.0,0.0,31.1,0.0,65.88
2023-05-27,0,1.0,0.0,0.0,0.0,31.1,0.0,66.11999999999999
2023-05-28,0,1.0,0.0,0.0,0.0,31.1,0.0,66.78999999999999
2023-05-29,0,1.0,0.0,0.0,0.0,33.1,0.0,67.51
2023-05-30,0,1.0,0.0,0.0,0.0,32.9,0.0,67.55
2023-05-31,0,0.0,0.0,0.0,0.0,29.5,0.0,67.47
2023-06-01,0,0.0,0.0,0.0,0.0,29.5,0.0,68.26
2023-06-02,0,0.0,0.0,0.0,0.0,30.9,0.0,69.53
2023-06-03,0,1.0,0.0,0.0,0.0,29.1,0.0,68.49
2023-06-04,0,2.5,0.0,0.0,0.0,30.9,0.0,67.85
2023-06-05,0,1.0,0.0,0.0,0.0,36.0,0.0,67.4
2023-06-06,0,1.0,0.0,0.0,0.0,35.3,0.0,69.19
2023-06-07,0,0.0,0.0,0.0,0.0,35.1,0.0,68.6
2023-06-08,0,0.0,0.0,0.0,0.0,29.1,0.0,68.56
2023-06-09,0,1.0,0.0,0.0,0.0,30.6,0.0,68.32000000000001
2023-06-10,0,1.0,0.0,0.0,0.0,31.3,0.0,69.17
2023-06-11,0,1.0,0.0,0.0,0.0,39.4,0.0,69.0
2023-06-12,0,0.0,0.0,0.0,0.0,36.0,0.0,67.82
2023-06-13,0,0.0,0.0,0.0,0.0,31.8,0.0,68.14
2023-06-14,0,1.0,0.0,0.0,0.0,35.3,0.0,67.92999999999999
2023-06-15,0,1.0,0.0,0.0,0.0,34.0,0.0,68.99
2023-06-16,0,3.5,0.0,0.0,0.0,35.6,0.0,69.78999999999999
2023-06-17,0,1.0,0.0,0.0,0.0,33.1,0.0,69.59
2023-06-18,0,2.5,0.0,0.0,0.0,40.3,0.0,71.09
2023-06-19,0,1.0,0.0,0.0,0.0,41.2,0.0,71.26
2023-06-20,0,2.0,0.0,0.0,0.0,38.3,0.0,71.03999999999999
2023-06-21,0,1.0,0.0,0.0,0.0,35.8,0.0,70.95
2023-06-22,0,1.0,0.0,0.0,0.0,34.2,0.0,70.45
2023-06-23,0,1.0,0.0,0.0,0.0,31.8,0.0,71.2
2023-06-24,0,3.5,0.0,0.0,0.0,34.9,0.0,71.86
2023-06-25,0,3.5,0.0,0.0,0.0,36.5,0.0,73.65
2023-06-26,0,2.0,0.0,0.0,0.0,34.9,0.0,74.03
2023-06-27,0,2.0,0.0,0.0,0.0,35.3,0.0,74.12
2023-06-28,0,2.0,0.0,0.0,0.0,34.7,0.0,73.71000000000001
2023-06-29,0,3.5,0.0,0.0,0.0,34.4,0.0,74.41
2023-06-30,0,2.0,0.0,0.0,0.0,30.0,0.0,74.77000000000001
2023-07-01,0,1.0,0.0,0.0,0.0,29.3,0.0,74.74
2023-07-02,0,2.5,0.0,0.0,0.0,38.5,0.0,74.63
2023-07-03,0,1.0,0.0,0.0,0.0,31.1,0.0,75.42
2023-07-04,0,1.0,0.0,0.0,0.0,32.2,0.0,75.72
2023-07-05,0,1.0,0.0,0.0,0.0,32.2,0.0,76.2
2023-07-06,0,2.5,0.0,0.0,0.0,30.6,0.0,75.94
2023-07-07,0,1.0,0.0,0.0,0.0,39.1,0.0,74.42
2023-07-08,0,2.0,0.0,0.0,0.0,38.0,0.0,74.32000000000001
2023-07-09,0,1.0,0.0,0.0,0.0,38.9,0.0,73.78999999999999
2023-07-10,0,2.5,0.0,0.0,0.0,37.6,0.0,74.91
2023-07-11,0,1.0,0.0,0.0,0.0,32.2,0.0,76.02000000000001
2023-07-12,0,3.5,0.0,0.0,0.0,30.6,0.0,77.5
2023-07-13,0,2.0,0.0,0.0,0.0,40.0,0.0,77.87
2023-07-14,0,3.5,0.0,0.0,0.0,32.4,0.0,78.1
2023-07-15,0,3.5,0.0,0.0,0.0,28.9,0.0,78.14
2023-07-16,0,2.5,0.0,0.0,0.0,31.8,0.0,78.14
2023-07-17,0,3.0,0.0,0.0,0.0,29.8,0.0,77.92999999999999
2023-07-18,0,3.0,0.0,0.0,0.0,35.6,0.0,78.52000000000001
2023-07-19,0,2.0,0.0,0.0,0.0,32.2,0.0,78.28999999999999
2023-07-20,0,2.0,0.0,0.0,0.0,31.5,0.0,79.0
2023-07-21,0,2.0,0.0,0.0,0.0,30.0,0.0,77.55999999999999
2023-07-22,0,2.0,0.0,0.0,0.0,26.6,0.0,77.26
2023-07-23,0,2.0,0.0,0.0,0.0,33.1,0.0,77.4
2023-07-24,0,3.0,0.0,0.0,0.0,35.3,0.0,77.96000000000001
2023-07-25,0,4.0,0.0,0.0,0.0,30.9,0.0,78.59
2023-07-26,0,3.0,0.0,0.0,0.0,35.1,0.0,79.4
2023-07-27,0,3.0,0.0,0.0,0.0,36.0,0.0,79.58
2023-07-28,0,3.0,0.0,0.0,0.0,36.0,0.0,79.89
2023-07-29,0,3.0,0.0,0.0,0.0,31.8,0.0,78.91
2023-07-30,0,2.0,0.0,0.0,0.0,32.4,0.0,77.66
2023-07-31,0,3.0,0.0,0.0,0.0,32.7,0.0,78.12
2023-08-01,0,2.0,0.0,0.0,0.0,33.3,0.0,77.46000000000001
2023-08-02,0,2.0,0.0,0.0,0.0,31.8,0.0,77.34
2023-08-03,0,2.0,0.0,0.0,0.0,36.2,0.0,76.78999999999999
2023-08-04,0,2.0,0.0,0.0,0.0,34.2,0.0,77.13
2023-08-05,0,2.0,0.0,0.0,0.0,30.6,0.0,78.05
2023-08-06,0,2.0,0.0,0.0,0.0,31.1,0.0,78.03
2023-08-07,0,2.0,0.0,0.0,0.0,36.5,0.0,77.42
2023-08-08,0,3.5,0.0,0.0,0.0,32.4,0.0,76.9
2023-08-09,0,2.0,0.0,0.0,0.0,34.9,0.0,76.41
2023-08-10,0,2.0,0.0,0.0,0.0,30.6,0.0,76.78
2023-08-11,0,2.0,0.0,0.0,0.0,30.9,0.0,77.35
2023-08-12,0,2.0,0.0,0.0,0.0,29.3,0.0,77.56
2023-08-13,0,2.0,0.0,0.0,0.0,28.4,0.0,77.36
2023-08-14,0,2.0,0.0,0.0,0.0,28.4,0.0,77.7
2023-08-15,0,2.0,0.0,0.0,0.0,31.5,0.0,77.05
2023-08-16,0,1.0,0.0,0.0,0.0,30.2,0.0,77.44
2023-08-17,0,2.0,0.0,0.0,0.0,32.2,0.0,78.03
2023-08-18,0,2.0,0.0,0.0,0.0,32.7,0.0,77.69
2023-08-19,0,3.0,0.0,0.0,0.0,35.1,0.0,76.18
2023-08-20,0,4.5,0.0,0.0,0.0,41.4,0.0,77.13
2023-08-21,0,4.5,0.0,0.0,0.0,40.7,0.0,78.0
2023-08-22,0,4.0,0.0,0.0,0.0,40.3,0.0,77.71000000000001
2023-08-23,0,3.0,0.0,0.0,0.0,29.3,0.0,78.7
2023-08-24,0,3.0,0.0,0.0,0.0,33.1,0.0,79.36
2023-08-25,0,3.0,0.0,0.0,0.0,37.1,0.0,77.06
2023-08-26,0,3.0,0.0,0.0,0.0,33.8,0.0,77.43
2023-08-27,0,3.0,0.0,0.0,0.0,32.4,0.0,77.24
2023-08-28,0,1.0,0.0,0.0,0.0,31.3,0.0,76.6
2023-08-29,0,3.0,0.0,0.0,0.0,37.8,0.0,76.47
2023-08-30,0,4.5,0.0,0.0,0.0,40.9,0.0,76.91
2023-08-31,0,3.0,0.0,0.0,0.0,28.6,0.0,75.36
2023-09-01,0,3.0,0.0,0.0,0.0,29.3,0.0,74.35
2023-09-02,0,2.5,0.0,0.0,0.0,28.4,0.0,73.94
2023-09-03,0,1.0,0.0,0.0,0.0,32.0,0.0,75.6
2023-09-04,0,2.0,0.0,0.0,0.0,28.6,0.0,75.47
2023-09-05,0,3.0,0.0,0.0,0.0,29.5,0.0,75.97
2023-09-06,0,3.0,0.0,0.0,0.0,31.3,0.0,76.91
2023-09-07,0,3.0,0.0,0.0,0.0,26.6,0.0,76.3
2023-09-08,0,2.0,0.0,0.0,0.0,25.9,0.0,75.94
2023-09-09,0,1.0,0.0,0.0,0.0,28.6,0.0,74.99
2023-09-10,0,1.0,0.0,0.0,0.0,27.3,0.0,74.67
2023-09-11,0,2.5,0.0,0.0,0.0,35.8,0.0,74.22999999999999
2023-09-12,0,1.0,0.0,0.0,0.0,31.3,0.0,72.64
2023-09-13,0,0.0,0.0,0.0,0.0,27.1,0.0,70.42
2023-09-14,0,1.0,0.0,0.0,0.0,28.0,0.0,69.22
2023-09-15,0,1.0,0.0,0.0,0.0,28.0,0.0,68.53999999999999
2023-09-16,0,2.5,0.0,0.0,0.0,26.6,0.0,69.36
2023-09-17,0,2.5,0.0,0.0,0.0,27.1,0.0,69.83
2023-09-18,0,1.0,0.0,0.0,0.0,27.3,0.0,70.42
2023-09-19,0,1.0,0.0,0.0,0.0,29.1,0.0,69.32
2023-09-20,0,1.0,0.0,0.0,0.0,30.6,0.0,69.49
2023-09-21,0,1.0,0.0,0.0,0.0,29.3,0.0,69.06
2023-09-22,0,2.0,0.0,0.0,0.0,28.0,0.0,69.63000000000001
2023-09-23,0,2.5,0.0,0.0,0.0,32.9,0.0,69.56
2023-09-24,0,2.0,0.0,0.0,0.0,34.4,0.0,69.0
2023-09-25,0,2.5,0.0,0.0,0.0,31.8,0.0,69.36
2023-09-26,0,1.0,0.0,0.0,0.0,33.3,0.0,70.22
2023-09-27,0,1.0,0.0,0.0,0.0,33.1,0.0,69.69
2023-09-28,0,2.0,0.0,0.0,0.0,31.8,0.0,69.22999999999999
2023-09-29,0,3.5,0.0,0.0,0.0,35.1,0.0,69.34
2023-09-30,0,2.0,0.0,0.0,0.0,33.3,0.0,69.66999999999999
2023-10-01,0,0.0,0.0,0.0,0.0,34.2,0.0,69.05
2023-10-02,0,0.0,0.0,0.0,0.0,35.1,0.0,68.7
2023-10-03,0,0.0,0.0,0.0,0.0,30.9,0.0,68.52000000000001
2023-10-04,0,0.0,0.0,0.0,0.0,31.5,0.0,70.44
2023-10-05,0,3.5,0.0,0.0,0.0,25.7,0.0,70.65
2023-10-06,0,2.0,0.0,0.0,0.0,33.8,0.0,69.66
2023-10-07,0,2.5,0.0,0.0,0.0,31.3,0.0,67.27000000000001
2023-10-08,0,1.0,0.0,0.0,0.0,29.3,0.0,64.76
2023-10-09,0,1.0,0.0,0.0,0.0,30.0,0.0,64.53
2023-10-10,0,1.0,0.0,0.0,0.0,28.0,0.0,65.46000000000001
2023-10-11,0,0.0,0.0,0.0,0.0,30.9,0.0,65.55
2023-10-12,0,1.5,0.0,0.0,0.0,36.9,0.0,63.989999999999995
2023-10-13,0,0.0,0.0,0.0,0.0,34.2,0.0,63.94
2023-10-14,0,0.0,0.0,0.0,0.0,38.7,0.0,62.510000000000005
2023-10-15,0,1.0,0.0,0.0,0.0,32.9,0.0,62.71
2023-10-16,0,1.0,0.0,0.0,0.0,28.4,0.0,61.739999999999995
2023-10-17,0,1.0,0.0,0.0,0.0,28.0,0.0,61.36
2023-10-18,0,1.0,0.0,0.0,0.0,30.2,0.0,63.19
2023-10-19,0,1.0,0.0,0.0,0.0,26.2,0.0,65.86
2023-10-20,0,1.0,0.0,0.0,0.0,34.2,0.0,66.52000000000001
2023-10-21,0,1.0,0.0,0.0,0.0,28.6,0.0,65.06
2023-10-22,0,1.0,0.0,0.0,0.0,30.0,0.0,64.03
2023-10-23,0,0.0,0.0,0.0,0.0,29.5,0.0,62.86
2023-10-24,0,1.5,0.0,0.0,0.0,35.1,0.0,62.85
2023-10-25,0,0.0,0.0,0.0,0.0,35.6,0.055,62.92
2023-10-26,0,1.5,0.0,0.0,0.0,33.1,0.0,63.69
2023-10-27,0,0.0,0.0,0.0,0.0,33.6,0.0,62.85
2023-10-28,0,1.5,0.0,0.0,0.0,34.9,1.984,59.64
2023-10-29,0,0.0,0.0,0.0,0.0,33.3,2.453,56.510000000000005
2023-10-30,0,2.0,0.0,0.0,0.1,31.3,0.0,53.04
2023-10-31,0,2.0,0.0,0.0,0.1,34.0,0.358,51.370000000000005
2023-11-01,0,2.0,0.0,0.0,0.1,36.0,0.0,51.7
2023-11-02,0,1.5,0.0,0.0,0.0,41.4,0.0,53.470000000000006
2023-11-03,0,0.0,0.0,0.0,0.0,33.8,0.0,57.05
2023-11-04,0,1.5,0.0,0.0,0.0,35.8,0.0,59.0
2023-11-05,0,0.0,0.0,0.0,0.0,28.4,0.0,59.36
2023-11-06,0,0.0,0.0,0.0,0.0,35.1,0.0,60.27
2023-11-07,0,0.0,0.0,0.0,0.0,26.4,0.0,61.19
2023-11-08,0,0.0,0.0,0.0,0.0,27.3,0.358,59.44
2023-11-09,0,0.0,0.0,0.0,0.0,29.1,0.0,57.04
2023-11-10,0,0.0,0.0,0.0,0.0,25.5,0.0,55.010000000000005
2023-11-11,0,3.0,0.1,0.0,0.0,47.4,0.0,54.879999999999995
2023-11-12,0,0.0,0.0,0.0,0.0,33.3,0.0,55.129999999999995
2023-11-13,0,0.0,0.0,0.0,0.0,23.3,0.0,55.79
2023-11-14,0,0.0,0.0,0.0,0.0,29.3,0.0,56.32000000000001
2023-11-15,0,1.5,0.0,0.0,0.0,41.2,0.0,55.760000000000005
2023-11-16,0,4.5,0.1,0.0,0.0,51.2,0.0,56.989999999999995
2023-11-17,0,0.0,0.0,0.0,0.0,30.4,0.0,56.989999999999995
2023-11-18,0,1.5,0.0,0.0,0.0,30.6,0.0,56.36
2023-11-19,0,0.0,0.0,0.0,0.0,40.9,0.0,54.42999999999999
2023-11-20,0,0.0,0.0,0.0,0.0,36.2,0.0,53.42999999999999
2023-11-21,0,1.5,0.0,0.0,0.0,34.9,0.0,52.92999999999999
2023-11-22,0,1.5,0.0,0.0,0.0,41.4,0.0,53.55
2023-11-23,0,0.0,0.0,0.0,0.0,24.6,0.0,51.21
2023-11-24,0,0.0,0.0,0.0,0.0,27.7,0.634,48.8
2023-11-25,0,2.0,0.0,0.0,0.1,24.2,0.579,46.37
2023-11-26,0,2.0,0.0,0.0,0.1,29.3,0.909,46.45
2023-11-27,0,2.0,0.0,0.0,0.1,39.4,0.0,46.75
2023-11-28,0,2.0,0.0,0.0,0.1,30.4,0.028,44.8
2023-11-29,0,4.0,0.0,0.0,0.2,24.2,0.0,44.86
2023-11-30,0,1.5,0.0,0.0,0.0,30.4,0.028,48.040000000000006
2023-12-01,0,0.0,0.0,0.0,0.0,31.5,0.0,49.660000000000004
2023-12-02,0,5.0,0.1,0.0,0.1,49.7,0.028,51.589999999999996
2023-12-03,0,0.0,0.0,0.0,0.0,23.5,1.02,52.57000000000001
2023-12-04,0,0.0,0.0,0.0,0.0,28.9,0.0,51.89
2023-12-05,0,1.5,0.0,0.0,0.0,39.8,0.524,52.29
2023-12-06,0,0.0,0.0,0.0,0.0,33.3,0.0,50.65
2023-12-07,0,0.0,0.0,0.0,0.0,35.3,0.0,49.29
2023-12-08,0,0.0,0.0,0.0,0.0,34.7,0.11,51.13
2023-12-09,0,2.0,0.0,0.0,0.1,32.7,1.516,51.25
2023-12-10,0,2.0,0.0,0.0,0.1,31.1,0.0,49.739999999999995
2023-12-11,0,1.5,0.0,0.0,0.0,36.9,0.0,47.78
2023-12-12,0,0.0,0.0,0.0,0.0,28.9,0.0,46.7
2023-12-13,0,1.5,0.0,0.0,0.0,34.9,0.276,46.980000000000004
2023-12-14,0,3.0,0.1,0.0,0.0,45.9,0.827,47.04
2023-12-15,0,2.0,0.0,0.0,0.1,43.6,0.0,48.910000000000004
2023-12-16,0,1.5,0.0,0.0,0.0,38.3,0.0,49.660000000000004
2023-12-17,0,4.5,0.1,0.0,0.0,48.8,0.0,50.96
2023-12-18,0,8.0,0.1,0.0,0.1,58.4,0.028,50.25
2023-12-19,0,2.0,0.0,0.0,0.1,29.5,0.0,47.11
2023-12-20,0,3.0,0.0,0.0,0.0,30.6,0.0,47.75
2023-12-21,0,1.5,0.0,0.0,0.0,31.1,0.0,49.53
2023-12-22,0,0.0,0.0,0.0,0.0,25.3,0.0,49.43
2023-12-23,0,0.0,0.0,0.0,0.0,25.3,0.028,49.29
2023-12-24,0,1.5,0.0,0.0,0.0,30.4,0.661,49.95
2023-12-25,0,3.5,0.0,0.0,0.1,36.0,0.0,48.63
2023-12-26,0,3.5,0.0,0.0,0.1,32.2,0.441,48.79
2023-12-27,0,0.0,0.0,0.0,0.0,31.1,0.0,48.64
2023-12-28,0,3.5,0.0,0.0,0.1,28.6,0.0,47.67
2023-12-29,0,2.0,0.0,0.0,0.1,32.4,0.0,48.31
